START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1625243880.0,1625253720.0,403056.27857647924,5758616.923995555,406087.3600059506,5757255.019558984,0.73,1
1625247960.0,1625249340.0,403534.38646795886,5758409.040717437,405126.6711125682,5756690.82107158,0.00,1
1625248260.0,1625248680.0,403489.88072211307,5758806.953455769,403692.9803899088,5757550.240945989,0.00,1
1625249940.0,1625250480.0,405142.5653902686,5756077.453125048,405138.17052050086,5756066.856106912,0.00,1
1625250540.0,1625251140.0,406109.14955129067,5758135.4250363605,405801.30411297304,5757915.87414603,0.06,1
1625250840.0,1625251380.0,405451.7242403354,5758541.922029592,405408.2529047698,5758477.994844619,0.00,1
1625259600.0,1625259960.0,403749.2611190485,5757638.309330923,403518.1490683153,5758772.159177457,0.00,1
1625260020.0,1625276580.0,403414.67858573236,5758836.888373575,403767.0294869177,5758780.783474989,3.60,1
1625260020.0,1625276580.0,403464.30076671264,5758819.648762612,403755.2192558923,5758831.168731905,3.46,1
1625268900.0,1625278020.0,405492.0619911797,5756933.887610864,406582.8165637532,5756621.084052408,1.08,1
1625270460.0,1625271000.0,405102.23091874784,5757147.520460045,405086.76707890944,5757227.249725168,0.00,1
1625275020.0,1625275620.0,404994.37203093234,5756780.445872698,404984.50211213087,5756803.663126986,0.00,1
1625275140.0,1625275740.0,405258.6993325896,5759066.1389262555,405273.6354593881,5759100.122078124,0.00,1
1625289000.0,1625289600.0,405655.07230904186,5758617.290830559,405620.8413481068,5758678.570987894,0.00,1
1625299680.0,1625317920.0,404750.2493325545,5759666.850857781,405414.63993528415,5757913.295141774,10.62,1
1625301540.0,1625305260.0,404146.7469517532,5759131.094955688,406131.599828653,5757403.120126525,0.00,1
1625319780.0,1625321880.0,405280.0558704938,5758184.190114497,405294.20322576474,5758148.042385009,0.06,1
1625320140.0,1625333880.0,403518.2586352449,5758779.611197263,404587.21987476374,5758901.375425994,2.83,1
1625320260.0,1625326080.0,405269.729913636,5757943.408778579,406133.5907941095,5757848.190517,0.88,1
1625322180.0,1625338440.0,406516.467126593,5757160.698006274,405778.4953108284,5758039.610769725,2.16,1
1625322360.0,1625363880.0,405303.61582722445,5757894.074155879,407523.99577671796,5755049.461342523,6.66,1
1625323440.0,1625327580.0,405864.0543290532,5756828.037664277,407218.29670230875,5756421.806681735,0.99,1
1625330220.0,1625363940.0,405674.9499476559,5757863.557738674,407525.92999558384,5754962.537486266,7.01,1
1625330940.0,1625331780.0,404813.88458637876,5758233.193618021,407753.06743018376,5757260.786057525,0.00,1
1625334000.0,1625334060.0,405857.31310601195,5756908.69384013,405886.2631269001,5756989.586469555,0.00,1
1625334060.0,1625334180.0,405907.3699007736,5756960.596874986,405869.1290884719,5756842.609057786,0.11,1
1625334600.0,1625334840.0,406370.82409932313,5756384.872518286,406357.92276468006,5756383.649315837,0.01,1
1625335260.0,1625345700.0,406444.22008646117,5756220.6792615205,407744.9489585553,5759205.597891094,7.34,1
1625342640.0,1625342760.0,403473.17433230765,5758794.648707494,403435.90007330966,5758893.181499637,0.00,1
1625342760.0,1625342820.0,403472.489549896,5758792.993102405,403436.51368451264,5758871.604548585,0.00,1
1625342880.0,1625352300.0,403481.61672021146,5758901.439493333,404572.1289828811,5757628.406498197,4.14,1
1625360640.0,1625361420.0,403172.9873727021,5755145.264460419,403151.87727161584,5755219.880513237,0.00,1
1625372100.0,1625373060.0,404529.3745631104,5755291.262465939,404519.1358587339,5755219.58757058,0.00,1
1625393220.0,1625393940.0,405868.4748641439,5756835.853438028,405871.6427958832,5756920.124168602,0.00,1
1625400420.0,1625428080.0,407246.4071974643,5756855.560543728,407126.69153312495,5756768.873741575,5.12,1
1625403180.0,1625403480.0,406495.04321722337,5757202.874425671,406796.2303508059,5756950.563361171,0.00,1
1625405160.0,1625412600.0,406100.1049871682,5757169.374328002,403144.4481741275,5758604.180962317,3.65,1
1625405400.0,1625410920.0,404890.273914258,5756680.46072585,405263.8115655064,5758521.080000157,3.56,1
1625412180.0,1625412840.0,405230.29066622397,5758504.267333881,405252.77990615217,5758577.713790848,0.00,1
1625425560.0,1625429340.0,407357.31239803525,5756790.998307305,407383.3642732093,5756766.855792395,2.24,1
1625433420.0,1625433840.0,406817.66578530485,5758060.749668436,406808.67843680305,5758065.256162252,0.00,1
1625439420.0,1625439900.0,405631.45818798395,5758165.006220067,405615.9008214896,5758210.914303334,0.00,1
1625465460.0,1625465940.0,405258.28678916994,5758012.863064567,405287.55324723147,5758005.076705815,0.00,1
1625467920.0,1625469060.0,407382.16396188445,5756746.592942129,407356.05825142236,5756821.616071663,0.00,1
1625472540.0,1625473560.0,406075.700700468,5757228.945685029,406094.52626065747,5757180.975355415,0.00,1
1625485560.0,1625485620.0,404005.744939382,5758783.774545795,403990.01063572365,5758803.509536878,0.00,1
1625485620.0,1625490300.0,404034.12356243393,5758760.496116465,403720.2771881402,5758763.976130674,3.61,1
1625486760.0,1625487180.0,403534.6809957922,5758763.569905312,403489.77363993897,5758800.817913736,0.00,1
1625495880.0,1625504400.0,403749.4389198123,5759236.658598208,402499.04985790065,5758228.023822398,8.64,1
1625496960.0,1625497500.0,403682.4894838134,5757559.862751723,403517.83903720044,5758839.122593628,1.24,1
1625498760.0,1625505720.0,403685.49292535207,5757601.5812791325,407680.6856531714,5759152.938789399,0.05,1
1625501340.0,1625504040.0,403436.9462861905,5758850.142353313,405046.7197042642,5757188.181302897,0.87,1
1625504220.0,1625505120.0,403093.4077831281,5758607.414417518,403045.01079097774,5758655.971024596,0.00,1
1625504400.0,1625509080.0,402465.02426893066,5758262.843626901,406406.92753663065,5756280.230247147,4.08,1
1625505240.0,1625505720.0,405336.8598913419,5758028.488525777,405337.4376425708,5758051.729746005,0.00,1
1625505600.0,1625506020.0,406077.1054321728,5757139.100446411,406104.5232714968,5757200.887376525,0.00,1
1625507700.0,1625507760.0,403519.9497822125,5758781.785108159,403492.9727235294,5758822.358275329,0.00,1
1625507760.0,1625508240.0,403504.7549300899,5758816.901649277,403720.4316202245,5757607.546277612,1.24,1
1625510220.0,1625516280.0,406399.3466231213,5756478.73691308,409776.8271722436,5758877.781905161,4.14,1
1625510280.0,1625511120.0,405914.23865881516,5756655.372670495,405134.3526725209,5755923.0027668215,0.00,1
1625510580.0,1625510640.0,405987.6113936176,5756964.297415948,406021.011311853,5756920.057876421,0.00,1
1625510580.0,1625515200.0,406024.7297778186,5756958.796970282,405975.252182341,5756900.46626996,0.62,1
1625510580.0,1625514900.0,406045.5299069163,5756961.595227851,406010.8694539112,5756952.196927827,0.65,1
1625510640.0,1625510700.0,406026.4762689728,5756956.631772269,406029.4329106151,5756981.66390041,0.00,1
1625510640.0,1625514840.0,406029.36768794135,5756968.444476335,405625.7609213514,5757066.850354086,0.28,1
1625510700.0,1625514840.0,406047.6190661451,5756980.098243441,405653.48483481375,5757041.962346033,0.51,1
1625517540.0,1625518020.0,403738.0357645913,5757538.432779962,403709.1613550066,5757552.339684501,0.00,1
1625519820.0,1625520180.0,406643.6721985875,5757536.581906459,406232.8002673977,5757540.083521939,0.00,1
1625520240.0,1625525520.0,406201.05560501956,5757511.252632773,405718.59703717957,5757681.130301715,0.59,1
1625530740.0,1625530800.0,405381.0641188526,5757713.48761764,405312.3703204616,5757633.702883476,0.00,1
1625555100.0,1625556120.0,407342.1200506894,5756786.6258175755,407381.0587820793,5756788.35175339,0.00,1
1625557860.0,1625558940.0,406146.9020701155,5757247.448401596,406120.2067133841,5757172.853512478,0.00,1
1625559540.0,1625559900.0,404376.7437765396,5757453.169173226,404359.33374473825,5757473.639462318,0.00,1
1625560440.0,1625560860.0,403518.1770683516,5758808.0015349025,403555.3903902088,5758723.989488464,0.00,1
1625560440.0,1625562900.0,403731.3121943134,5759255.124070879,404675.2803041456,5758727.601320888,0.00,1
1625568060.0,1625569680.0,405227.01140686334,5756902.2662662,405982.6377912324,5756546.948500769,0.00,1
1625569440.0,1625571480.0,403748.0575923249,5759292.146178921,403723.6789291267,5759232.2041828,0.00,1
1625569680.0,1625570760.0,405985.757664023,5756526.419152375,405547.8649330499,5757232.0691909855,0.89,1
1625570880.0,1625570880.0,403708.6610745519,5757600.096436302,403678.5041465283,5757583.099234418,0.00,1
1625570940.0,1625570940.0,403653.9868675481,5757584.128117366,403693.9717930474,5757607.0362745505,0.00,1
1625571000.0,1625571420.0,403744.37391479686,5757554.665240389,403609.31594684825,5758698.212860529,0.00,1
1625571120.0,1625571420.0,405464.95448554563,5757479.526963197,405037.2179889617,5756988.344937462,0.00,1
1625573220.0,1625573700.0,403475.0304996371,5758817.216310932,403529.46839562815,5758793.134795784,0.00,1
1625578200.0,1625583120.0,406123.956700058,5758079.816562163,405463.10408109415,5757897.006384371,1.16,1
1625583660.0,1625584140.0,403682.0067314857,5757527.682154265,403690.9403165721,5757602.496137583,0.00,1
1625584680.0,1625593260.0,403666.07113201387,5757599.526550083,405490.95880136755,5756992.483742021,4.12,1
1625588760.0,1625589540.0,406102.18710230524,5756933.2178098215,406416.23705000244,5756621.455467417,0.45,1
1625592480.0,1625594880.0,403483.49098180333,5758777.353067724,404064.65911981685,5758399.831684297,0.02,1
1625592480.0,1625593500.0,404964.4692849923,5756315.15519787,406550.8261789232,5758559.1799005,0.00,1
1625594040.0,1625595060.0,403100.77179557184,5758660.544672043,403050.1777489064,5758673.7644333625,0.00,1
1625594160.0,1625595000.0,406388.529161099,5756601.0215218775,404766.3049287751,5756800.009002079,0.00,1
1625597700.0,1625599200.0,407743.8542213325,5758201.226984313,407090.3799959288,5757872.863785865,0.00,1
1625598360.0,1625599200.0,407418.6842469325,5757980.081527745,405972.9835792641,5757743.182464125,0.00,1
1625599140.0,1625599620.0,406576.138009209,5758545.782536988,406617.1820361258,5758568.93470729,0.00,1
1625599200.0,1625614020.0,405019.25383672473,5755667.50457527,405364.8372805129,5757881.269718596,0.07,1
1625602080.0,1625602980.0,405418.8793674498,5757476.393577386,405914.49025446223,5757174.533723316,0.00,1
1625605200.0,1625605620.0,403708.08935101156,5757568.640713935,403472.0370649521,5758860.849341871,0.00,1
1625608020.0,1625608680.0,405978.49683425785,5757044.94240505,405916.5981017012,5756995.597911013,0.00,1
1625610600.0,1625612520.0,405610.5076071771,5756889.428653837,405259.2052514883,5757057.041061998,0.00,1
1625612160.0,1625612760.0,406365.6778309918,5756358.472053338,406400.6990127887,5756396.754942301,0.00,1
1625644500.0,1625645580.0,406028.91971123987,5757221.258482816,404137.275104214,5758376.057005422,0.00,1
1625645820.0,1625646900.0,406814.6259393466,5757255.165451181,403511.7935819226,5758488.153316655,0.00,1
1625645940.0,1625646780.0,405635.6957451398,5758745.895911257,404851.8625162474,5758239.089909071,0.00,1
1625647560.0,1625649660.0,404609.5170547287,5759985.353381692,404626.68699568766,5759894.593476115,0.11,1
1625647800.0,1625648160.0,406360.5961221275,5757141.624677616,406378.2015123981,5757211.829609855,0.00,1
1625651460.0,1625652000.0,406338.03196162015,5756313.30184707,406327.7672833597,5756315.830479528,0.00,1
1625651760.0,1625657340.0,406145.63654103724,5758172.992326124,405475.68697762873,5758172.215417282,0.04,1
1625654640.0,1625655180.0,405356.9772275438,5757742.647352512,405328.1159272948,5757735.628749561,0.00,1
1625660460.0,1625660760.0,404975.95127700595,5758102.406948854,404952.74954165256,5758060.46022224,0.00,1
1625662320.0,1625662560.0,403480.28481572797,5758850.287557882,403533.3524021685,5758776.612483364,0.00,1
1625662980.0,1625663460.0,405011.19329250354,5756957.22464147,404983.72873914463,5756951.6276466185,0.00,1
1625664720.0,1625664960.0,405253.9184241737,5757236.242111992,405509.9939207593,5757685.978826019,0.00,1
1625667060.0,1625667780.0,405901.25107909227,5756816.304642748,405871.6288781939,5756900.525217282,0.00,1
1625667840.0,1625668140.0,405499.6738416607,5757652.09309967,405514.7269790579,5757699.425262079,0.00,1
1625668200.0,1625668500.0,404307.90533740877,5756396.174750894,404329.73246219585,5756412.333971821,0.00,1
1625673600.0,1625674020.0,404921.2211883776,5756743.787682917,404910.3444504865,5756706.835593054,0.00,1
1625677200.0,1625677860.0,406832.00310765405,5757969.0691273995,406852.5547761072,5758050.345940763,0.00,1
1625677320.0,1625678460.0,403079.0287443636,5758641.366848534,403051.2844916432,5758627.516062507,0.00,1
1625677800.0,1625677860.0,403450.5704694403,5758872.445402845,403435.25451341935,5758851.491583272,0.00,1
1625677860.0,1625678340.0,403473.7499135635,5758841.624618051,403457.839753725,5758835.55340552,0.00,1
1625678340.0,1625678880.0,403664.886179485,5758065.691332518,404864.1941564093,5757183.512099977,0.00,1
1625679120.0,1625679600.0,403881.9732239984,5755724.614521821,404349.3356109673,5756521.8600400295,0.00,1
1625679480.0,1625680140.0,405437.3549876027,5757780.194501812,405436.18276166375,5757718.248061039,0.00,1
1625680440.0,1625680680.0,403709.74382700236,5758399.279350957,403461.5355931121,5758771.380095424,0.00,1
1625684580.0,1625685300.0,406238.0545620094,5756392.923473768,406670.90293332294,5757813.316814988,0.51,1
1625684580.0,1625685300.0,406207.07500634174,5756377.150318189,406252.1312546117,5756437.2721298775,0.00,1
1625684940.0,1625685540.0,404813.57135076006,5757134.856385846,404681.389381201,5758656.429927731,0.00,1
1625686800.0,1625692080.0,405856.26549005444,5756825.087786389,407297.4480776333,5756465.840738523,1.25,1
1625690640.0,1625691000.0,406064.8074079844,5757143.670453873,406076.1962473908,5757164.483379475,0.00,1
1625690760.0,1625702940.0,406650.0368056692,5757806.771769653,406749.32714267116,5757760.323867423,1.49,1
1625707140.0,1625707380.0,405124.46782439254,5757176.525088625,405176.4815948189,5757164.6350995945,0.00,1
1625728920.0,1625729220.0,404334.4012748531,5757504.470721704,404321.00704272813,5757469.014289913,0.00,1
1625731980.0,1625764980.0,405414.2128602613,5755056.002712899,403058.6492823593,5758059.670872515,10.36,1
1625734260.0,1625735280.0,406098.2873880977,5757101.896020642,406138.3843492048,5757143.419278301,0.00,1
1625739720.0,1625739900.0,406779.71209295455,5757799.418780897,406459.46051839367,5757377.262561923,0.00,1
1625739960.0,1625740020.0,833977.5539440736,9999933.479664205,833970.8682165958,9999923.96095147,0.00,1
1625740020.0,1625740080.0,406402.318393297,5757306.777814452,406407.3656330096,5757352.408496596,0.00,1
1625740140.0,1625740440.0,406390.6163265075,5757389.639818649,406401.4175548848,5757309.446227324,0.00,1
1625740920.0,1625744640.0,405856.4239344599,5756845.6667570695,406540.68057301757,5757159.243904831,0.03,1
1625741760.0,1625742720.0,406674.3251265612,5757689.279496146,406643.22646788525,5757709.552226912,0.00,1
1625747760.0,1625748120.0,406071.5117820731,5757106.014869587,406067.31566069974,5757069.268746816,0.00,1
1625748540.0,1625748900.0,403503.22662780876,5758840.943876759,403708.85262034304,5758471.890783878,0.00,1
1625751060.0,1625753760.0,404989.5119994562,5757022.627835207,405727.6707661338,5757711.572528511,0.05,1
1625751600.0,1625752380.0,406918.8070784095,5758195.020069104,407283.98239716084,5756291.442143381,0.00,1
1625751780.0,1625768040.0,403358.7356353778,5758482.952906843,403363.14065552823,5758536.604260119,0.09,1
1625753700.0,1625761020.0,403705.2276517777,5758457.330542845,405689.3813978311,5758338.043909088,2.06,1
1625753760.0,1625753880.0,405712.6408816929,5757709.07473496,405670.3649686056,5757684.376836612,0.00,1
1625754060.0,1625756940.0,405862.89215722936,5756857.578893911,406313.47086415486,5756896.76725752,0.00,1
1625754240.0,1625839200.0,406065.1867526863,5756923.065768725,407270.1885357356,5756847.40578676,3.44,1
1625754840.0,1625755320.0,405573.4391426276,5757887.688667872,405579.0068745108,5757833.180162794,0.00,1
1625757120.0,1625759580.0,404613.77812849736,5756635.441895387,406079.3011515889,5757431.508190131,0.00,1
1625760540.0,1625760900.0,404992.49487700703,5756965.590329949,404993.49596810434,5756971.245277299,0.00,1
1625761500.0,1625776800.0,405397.1850734117,5757820.8023908185,404638.93581146235,5759654.011294745,3.33,1
1625761680.0,1625762640.0,407423.34111179615,5756832.0510678645,407255.02472480526,5756826.660319802,0.04,1
1625762520.0,1625763540.0,403081.81176159973,5758600.63023437,403084.724727913,5758644.519856968,0.00,1
1625766120.0,1625766420.0,405008.30321342545,5756961.28472255,404963.8382072495,5756943.086887578,0.00,1
1625766960.0,1625767260.0,403668.148055645,5758438.037890605,403694.50963812845,5758429.519271235,0.00,1
1625767680.0,1625768100.0,406291.3426180108,5756749.7896828,406160.93529713165,5757357.270430961,0.00,1
1625768280.0,1625769120.0,404374.2489915994,5756410.68495598,406586.76029005804,5756601.596659977,0.00,1
